junction_id,total_read_count,cell_count
chr3_57714548_57727927_+,608,501
chr3_57740465_57740906_+,442,387
chr3_60408844_60436176_+,82,74
chr3_60504250_60511114_+,125,116
chr3_60520941_60523040_+,285,259
chr3_62378895_62379419_-,132,118
chr3_65160074_65160788_-,1,1
chr3_65173955_65202685_+,564,397
chr3_65202723_65205089_+,433,305
chr3_65207053_65209568_+,412,323
chr3_65209613_65211540_+,337,263
chr3_67497272_67499902_+,215,194
chr3_67500005_67501631_+,121,109
chr3_68825437_68825822_-,73,70
chr3_69642457_69643325_+,147,136
chr3_79509665_79509749_+,314,265
chr3_79509792_79510337_+,253,224
chr3_80609963_80614194_-,1668,1122
chr3_80785383_80786932_-,517,450
chr3_84098543_84099387_-,1085,847
chr3_84099568_84100527_-,1053,810
chr3_86217376_86217693_+,235,220
chr3_86644478_86648711_+,37,35
chr3_87640179_87640454_+,197,187
chr3_87930947_87931071_-,406,253
chr3_87931425_87931636_-,21,20
chr3_88540953_88541716_+,600,511
chr3_88550919_88551096_+,420,375
chr3_88551540_88553483_+,791,624
chr3_88616248_88617136_+,117,103
chr3_89002239_89002320_-,136,128
chr3_89076230_89076924_+,106,96
chr3_89077422_89077599_+,635,553
chr3_89110848_89111291_+,93,89
chr3_89248244_89248814_-,471,399
chr3_89941484_89941961_-,441,389
chr3_94320669_94330108_+,58,56
chr3_94331108_94331807_+,321,290
chr3_94768282_94769732_+,312,294
chr3_95585315_95586897_-,14,14
chr3_95806656_95806742_-,46,43
chr3_96080415_96080856_+,65,63
chr3_96467675_96467794_+,61,56
chr3_100101945_100103858_+,68,67
chr3_102665547_102666625_+,294,229
chr3_102951001_102951121_+,786,651
chr3_102952157_102954100_+,669,581
chr3_102954494_102956936_+,921,740
chr3_103671075_103671777_-,1050,873
chr3_104558345_104560057_+,205,187
chr3_104772624_104775339_+,89,78
chr3_107578560_107579357_-,2093,1495
chr3_107849549_107849648_-,20,19
chr3_108111359_108111816_-,164,151
chr3_108245251_108246126_+,1534,1079
chr3_108254163_108255883_+,2175,1392
chr3_108335647_108335921_-,525,457
chr3_108712649_108717192_-,76,71
chr3_113363177_113363493_-,407,365
chr3_118793034_118858527_+,47,44
chr3_125665453_125667797_-,296,234
chr3_125667874_125669137_-,343,255
chr3_125669280_125708286_-,398,283
chr3_126733795_126744383_-,1162,887
chr3_126751001_126752531_-,1887,1398
chr3_132424441_132426281_+,215,203
chr3_138647619_138651423_-,451,369
chr3_138727696_138756241_-,368,320
chr3_142517363_142517674_-,39,37
chr3_146610005_146610858_+,2,2
chr3_146645932_146649760_+,649,556
chr3_151925668_151925772_+,1615,1216
chr3_151926423_151926903_+,986,780
chr3_152912362_153117098_-,66,60
chr3_153393046_153393419_-,2,1
chr3_154299452_154300090_-,67,60
chr3_157723528_157724948_-,857,707
chr4_8801465_8805150_+,560,442
chr4_11514168_11518925_+,184,168
chr4_31981582_31985685_+,224,213
chr4_32684739_32685658_+,233,212
chr4_32685803_32686327_+,257,236
chr4_41196043_41196327_-,195,175
chr4_41196808_41199217_-,164,153
chr4_41199265_41199493_-,118,110
chr4_42933997_42934632_+,656,521
chr4_43422626_43422718_+,175,164
chr4_43533012_43533125_-,98,91
chr4_43555754_43555854_-,191,174
chr4_43555984_43556288_-,161,150
chr4_43567916_43567999_-,255,233
chr4_46193157_46196048_-,59,58
chr4_47039868_47041014_-,108,103
chr4_47353396_47383748_+,14,14
chr4_48398711_48402427_-,1,1
chr4_48604690_48610412_+,614,510
chr4_49632512_49633253_+,241,219
chr4_49644630_49645618_+,1173,927
chr4_53553623_53560914_+,380,333
chr4_56771556_56772380_-,162,152
chr4_56794175_56795505_-,187,179
chr4_56906313_56910156_-,354,324
chr4_58809588_58809681_-,675,555
chr4_59885175_59886406_+,212,194
chr4_62594951_62608482_+,1,1
chr4_62608863_62615507_+,95,82
chr4_68717161_68745052_-,957,719
chr4_70273112_70279047_-,77,75
chr4_75869042_75872309_-,868,669
chr4_75900345_75900822_-,1345,980
chr4_75916913_75930293_-,1015,801
chr4_75958158_75968563_-,179,141
chr4_76047303_76051299_-,1701,1229
chr4_76055158_76057530_-,162,138
chr4_76057539_76058750_-,872,674
chr4_76058939_76161881_-,762,625
chr4_76162023_76164989_-,654,551
chr4_81300117_81301544_-,264,236
chr4_83404165_83404511_-,135,127
chr4_86930009_86946482_-,1365,874
chr4_94458146_94459923_-,55,53
chr4_95489353_95585196_+,37,33
chr4_95627154_95657662_+,43,39
chr4_97902567_97909063_+,291,266
chr4_101463908_101468421_+,515,442
chr4_101468555_101470058_+,800,649
chr4_102448121_102453130_+,375,327
chr4_102939538_102944529_-,121,108
chr4_106239587_106242619_+,253,232
chr4_106244771_106244886_+,406,360
chr4_106275485_106277630_+,159,147
chr4_106428714_106429421_+,334,293
chr4_106431188_106435386_+,458,399
chr4_106435530_106442986_+,366,333
chr4_108858361_108870706_+,4104,2319
chr4_108978207_108979523_-,3,3
chr4_109154425_109161947_+,70,66
chr4_109162037_109162873_+,84,81
chr4_109169566_109170074_+,161,141
chr4_109173101_109178324_+,100,94
chr4_109600154_109614776_+,323,290
chr4_115862631_115862783_-,1049,708
chr4_115862918_115865376_-,418,366
chr4_116009131_116009273_+,143,129
chr4_116010173_116010747_+,136,130
chr4_116551044_116556367_+,47,41
chr4_117135300_117142575_-,324,289
chr4_117146265_117153328_-,106,94
chr4_117153430_117156741_-,56,50
chr4_118991156_118991565_+,316,208
chr4_120372471_120374082_+,192,173
chr4_120840389_120842391_-,540,459
chr4_120940622_120944505_-,93,90
chr4_122742328_122747383_+,320,293
chr4_123244938_123245614_-,623,540
chr4_123245744_123248848_-,1320,1045
chr4_123268236_123268524_-,1030,859
chr4_123279479_123280341_-,385,318
chr4_123280350_123281020_-,377,313
chr4_123406661_123406762_-,1690,1346
chr4_124645485_124671133_+,135,127
chr4_124676284_124677680_+,372,331
chr4_124941400_124942139_+,548,461
chr4_125535390_125543471_+,342,283
chr4_125544384_125550080_+,416,343
chr4_126069240_126069976_-,772,632
chr4_126070149_126071654_-,377,334
chr4_126130565_126130688_-,1612,1164
chr4_126210658_126211095_-,80,75
chr4_126297094_126297997_-,151,150
chr4_126735037_126736268_+,244,225
chr4_127002508_127003717_+,315,289
chr4_127003755_127014220_+,274,247
chr4_128159884_128160190_+,9,8
chr4_128277784_128277977_+,364,308
chr4_128294263_128306487_+,303,265
chr4_129091081_129094518_+,343,292
chr4_129094648_129099921_+,400,357
chr4_129541972_129542990_-,322,288
chr4_130221131_130223366_-,224,194
chr4_132420456_132422057_+,323,296
chr4_133411876_133412184_-,434,378
chr4_133448310_133450149_-,1801,1401
chr4_133587522_133587821_-,250,212
chr4_134197486_134197977_+,1975,1323
chr4_134654129_134654241_+,1117,905
chr4_137339099_137340992_+,1150,924
chr4_138032576_138035553_+,284,263
chr4_138038062_138038151_+,393,352
chr4_138045389_138047299_-,298,276
chr4_138629285_138632467_-,93,81
chr4_139119225_139119330_+,496,430
chr4_139145901_139146478_+,1222,934
chr4_139153237_139154088_+,689,573
chr4_139156002_139156802_+,1908,1399
chr4_139200947_139203441_+,366,335
chr4_139365873_139367923_+,37,36
chr4_139367997_139369387_+,41,38
chr4_148102119_148102359_-,356,319
chr4_148104233_148105916_-,210,188
chr4_148344447_148344936_-,178,159
chr4_149265267_149265940_-,754,653
chr4_149342538_149346592_-,257,233
chr4_149346735_149347155_-,1233,959
chr4_149716631_149719127_+,7407,3161
chr4_150328831_150329571_+,1010,825
chr4_150329794_150331026_+,735,610
chr4_150516050_150523799_+,376,338
chr4_150553257_150554751_+,233,206
chr4_150949726_150949820_+,67,63
chr4_150985551_150988271_-,283,246
chr4_150988341_150989706_-,208,187
chr4_152302349_152307527_+,1581,1232
chr4_155346988_155347158_-,564,481
chr4_155352720_155353489_-,285,265
chr4_155669906_155671185_+,178,160
chr4_155938925_155939022_+,1571,1150
chr4_155987690_155987767_+,679,556
chr4_155987970_155988207_+,98,94
chr4_156033594_156035928_+,161,152
chr4_156035969_156039690_+,224,182
chr4_156251471_156251738_-,183,163
chr4_156258739_156258812_-,856,704
chr4_156309075_156309181_-,59,55
chr5_3744893_3750355_-,65,61
chr5_3750407_3751804_-,253,227
chr5_3779779_3782539_-,118,110
chr5_4096941_4100154_+,607,518
chr5_4115386_4115804_+,235,212
chr5_4150271_4151177_-,141,140
chr5_8380056_8417200_-,915,702
chr5_9037892_9038103_-,137,124
chr5_9430398_9449180_+,223,196
chr5_9468071_9470616_+,446,382
chr5_9472390_9477689_+,289,259
chr5_18472207_18476823_-,453,403
chr5_20596459_20670573_+,261,230
chr5_24627556_24627645_-,155,143
chr5_24639237_24639335_+,83,65
chr5_25507936_25509675_-,430,375
chr5_25510985_25513436_-,633,540
chr5_25610517_25614131_-,382,344
chr5_25614329_25648817_-,6,6
chr5_26156959_26242106_-,14,13
chr5_28280159_28281788_+,380,335
chr5_29466935_29468392_-,1,1
chr5_29468473_29492388_-,230,211
chr5_30326531_30327147_-,121,113
chr5_30327216_30327618_-,116,107
chr5_30457782_30461075_+,168,160
chr5_30805442_30812091_+,44,42
chr5_31326493_31327179_-,252,223
chr5_31666750_31668175_+,97,86
chr5_33095649_33100575_+,223,209
chr5_33905645_33906085_-,648,545
chr5_34038531_34039331_+,115,105
chr5_34323699_34324748_-,69,65
chr5_34500023_34504118_+,232,209
chr5_34506087_34506893_+,264,233
chr5_34506903_34507255_+,208,183
chr5_34758882_34762033_+,1165,884
chr5_34771704_34773906_+,1585,1203
chr5_34777478_34782622_+,901,766
chr5_34985968_34987020_+,311,276
chr5_34990037_34991604_+,387,342
chr5_35964498_35966526_+,348,314
chr5_37278368_37280623_+,1530,987
chr5_37280686_37282220_+,2924,1541
chr5_43869785_43871850_+,214,194
chr5_43920284_43922650_-,247,224
chr5_44341991_44342296_-,192,180
chr5_44342356_44343573_-,310,277
chr5_44350664_44351589_-,299,273
chr5_45664551_45666779_+,82,74
chr5_52327481_52328765_-,497,448
chr5_54260028_54260914_+,361,316
chr5_54262740_54267044_+,271,240
chr5_65448537_65451000_-,92,86
chr5_65610671_65617866_-,164,158
chr5_65617915_65625735_-,140,127
chr5_66905705_66962167_-,1,1
chr5_67184911_67186100_+,1068,812
chr5_67887274_67889511_-,1133,892
chr5_67922334_67924362_-,1316,1001
chr5_67933541_67938330_-,185,158
chr5_73114995_73115491_+,90,84
chr5_73198936_73204862_-,258,233
chr5_73205027_73207644_-,291,253
chr5_73211947_73212058_-,203,186
chr5_73240730_73242689_-,385,355
chr5_73250557_73252758_-,478,403
chr5_73253741_73254716_-,347,313
chr5_73267615_73269705_-,201,184
chr5_73282106_73282857_-,499,418
chr5_73289910_73290588_-,475,420
chr5_73485053_73486609_-,164,144
chr5_73486663_73489446_-,126,116
chr5_76378206_76379242_-,235,224
chr5_81169192_81345412_+,192,174
chr5_90408039_90411117_-,738,602
chr5_90445993_90446398_-,1092,847
chr5_92438211_92438871_-,142,133
chr5_92599324_92601898_-,1703,1293
chr5_100553501_100555015_-,251,229
chr5_100555139_100555892_-,204,187
chr5_100953317_100953763_-,3,3
chr5_102000521_102003254_-,999,800
chr5_102037212_102038615_-,861,684
chr5_102043010_102044264_-,511,442
chr5_102044444_102046292_-,701,599
chr5_103713155_103715891_+,54,49
chr5_110413902_110414952_-,78,73
chr5_110831865_110831952_-,466,405
chr5_110831997_110832398_-,470,405
chr5_112479084_112479733_+,314,281
chr5_114938873_114939716_+,171,161
chr5_114941685_114942289_+,178,162
chr5_115731791_115732091_+,201,185
chr5_115743056_115744531_+,313,281
chr5_115770257_115775774_+,111,108
chr5_115781551_115781633_+,301,266
chr5_121292589_121300771_-,302,273
chr5_121512130_121513078_-,232,205
chr5_122599039_122599628_-,3170,1894
chr5_122880291_122881932_-,2268,1379
chr5_122883824_122884312_-,1145,813
chr5_122926081_122926364_-,375,321
chr5_123016716_123017307_-,80,78
chr5_123290722_123295033_+,172,161
chr5_123717565_123718062_-,499,435
chr5_124134906_124134993_+,774,620
chr5_124517485_124519571_-,485,403
chr5_125105862_125105945_-,667,537
chr5_125128122_125132796_-,1960,1350
chr5_125380287_125381258_-,164,150
chr5_134295510_134301377_-,981,797
chr5_134312102_134315548_-,840,706
chr5_134315577_134315713_-,772,676
chr5_134702004_134715497_-,109,98
chr5_135272766_135272959_+,1055,830
chr5_135465363_135467388_-,229,210
chr5_135759232_135759697_+,723,603
chr5_138741980_138743555_+,401,352
chr5_139288150_139293496_-,398,354
chr5_139750996_139751991_-,830,673
chr5_140286084_140286188_-,270,233
chr5_140296490_140300744_-,331,300
chr5_140771367_140815748_-,96,81
chr5_142452431_142453396_+,59,53
chr5_142955816_142955921_+,376,336
chr5_143807444_143807686_+,1,1
chr5_144793900_144794194_+,209,199
chr5_144818629_144819316_-,294,269
chr5_144821571_144823171_-,288,246
chr5_145033084_145034025_+,197,180
chr5_146771072_146771257_+,181,158
chr5_146771319_146771801_+,351,311
chr5_150643491_150645759_+,324,285
chr6_12324691_12327492_-,507,373
chr6_13069959_13070306_+,308,290
chr6_28745325_28795827_+,437,390
chr6_28795937_28874859_+,268,255
chr6_30221795_30241370_-,239,216
chr6_30241423_30242536_-,241,223
chr6_30505973_30506784_-,54,52
chr6_33273852_33282219_+,948,788
chr6_33282329_33309145_+,1712,1279
chr6_35030026_35033145_-,394,342
chr6_36721440_36786828_-,325,285
chr6_36839411_36842725_-,616,469
chr6_36890684_36892316_-,352,315
chr6_38417482_38429804_+,487,416
chr6_38722685_38724381_-,440,366
chr6_38724932_38795164_-,209,193
chr6_40386143_40386275_-,666,553
chr6_47933104_47934409_+,75,69
chr6_48516205_48516973_+,338,294
chr6_48517100_48517361_+,629,538
chr6_49223898_49225919_-,1898,1366
chr6_51856828_51884866_-,155,143
chr6_55042597_55045045_+,409,365
chr6_56114505_56116375_-,256,228
chr6_56119160_56127580_-,172,157
chr6_63908096_64033082_+,549,381
chr6_64033136_64040848_+,637,404
chr6_67249922_67254744_+,1235,931
chr6_71834032_71837986_+,685,592
chr6_71940823_71941649_+,153,139
chr6_83032671_83032878_+,213,203
chr6_83033415_83033522_+,465,397
chr6_83034375_83034478_+,231,201
chr6_83126539_83126652_+,199,185
chr6_83168343_83168547_+,803,665
chr6_83171573_83171655_+,1499,1149
chr6_83172095_83172529_+,1199,929
chr6_85441926_85442881_+,706,607
chr6_85443703_85444008_+,747,595
chr6_85926779_85926999_-,536,468
chr6_85929347_85930352_-,481,429
chr6_86827197_86901995_+,1082,847
chr6_86921460_86923085_+,1489,1112
chr6_87063453_87064298_+,249,231
chr6_87977512_87981152_-,934,788
chr6_89299903_89300217_-,719,572
chr6_90647516_90648583_-,1035,837
chr6_90648613_90648961_-,560,492
chr6_90993063_90994313_-,125,112
chr6_91473151_91475011_-,156,136
chr6_93678362_93684984_-,14,13
chr6_97277317_97279249_-,111,97
chr6_97283559_97283639_-,61,55
chr6_97287700_97300615_-,87,76
chr6_97373238_97389448_-,124,113
chr6_106758071_106758663_-,251,234
chr6_111150432_111151465_+,1,1
chr6_112723930_112726322_-,515,456
chr6_112726383_112731531_-,44,42
chr6_113466751_113468613_+,920,728
chr6_113496957_113497437_-,207,185
chr6_114279808_114280918_+,1647,1033
chr6_115596370_115596519_-,110,105
chr6_115893008_115893930_+,30,28
chr6_115900392_115900836_+,149,142
chr6_116380561_116382595_+,70,69
chr6_119933157_119937604_-,379,329
chr6_119940593_119945436_-,71,66
chr6_119946531_119947818_-,755,633
chr6_119948038_119949728_-,451,399
chr6_120325491_120327167_-,51,44
chr6_120404833_120405178_+,215,193
chr6_120929446_120934659_-,1116,881
chr6_121004074_121006607_-,650,552
chr6_122297010_122297173_-,324,273
chr6_125085444_125085621_+,351,323
chr6_125086136_125086254_+,1211,916
chr6_125099511_125099780_+,1359,994
chr6_125130125_125130369_+,398,338
chr6_125438272_125439076_-,162,141
chr6_125439166_125439289_-,92,83
chr6_125440722_125441352_-,150,131
chr6_128384438_128384648_+,73,69
chr6_134457523_134461176_-,266,243
chr6_134461403_134462606_-,592,494
chr6_142987269_142992768_-,319,289
chr6_143126572_143130298_+,1071,830
chr6_143790570_143807109_-,97,89
chr7_3678081_3678424_-,12,12
chr7_4811483_4813420_-,140,128
chr7_5072559_5073360_+,441,398
chr7_15706814_15709007_-,70,70
chr7_18815918_18816200_+,120,117
chr7_18920296_18924642_+,544,475
chr7_18928033_18930121_+,358,315
chr7_18935116_18935489_+,411,369
chr7_19318267_19318394_-,1109,866
chr7_19371638_19372041_-,1196,923
chr7_19431028_19431403_-,1251,671
chr7_19431572_19432112_-,1133,683
chr7_25116934_25184387_+,148,134
chr7_25413907_25414175_-,164,150
chr7_25424269_25425348_-,355,323
chr7_27332692_27333986_+,444,369
chr7_28484864_28485088_+,349,308
chr7_28485144_28485230_+,313,280
chr7_29660444_29662570_+,33,33
chr7_29662666_29664556_+,48,41
chr7_29799147_29803654_+,48,45
chr7_30142649_30143742_-,2576,1739
chr7_35122828_35124081_+,86,86
chr7_35127205_35127624_+,255,232
chr7_37416067_37471341_-,3,3
chr7_44274596_44274787_-,254,233
chr7_44278063_44278188_-,404,351
chr7_44278312_44278683_-,159,148
chr7_44278821_44279280_-,360,315
chr7_44281083_44281806_-,113,105
chr7_44649487_44649577_+,128,122
chr7_44989684_44989998_-,109,100
chr7_45026867_45030140_-,5034,2797
chr7_46282178_46283178_-,228,212
chr7_55464876_55466205_+,62,60
chr7_55466404_55466986_+,112,102
chr7_55542993_55544728_+,186,176
chr7_55785429_55786334_+,1193,920
chr7_55827748_55830816_+,903,757
chr7_55832471_55833689_+,1983,1409
chr7_55834712_55835582_+,608,489
chr7_55876780_55877549_+,418,354
chr7_61561221_61562954_-,297,279
chr7_61715036_61720150_-,49,46
chr7_61853343_61853842_-,548,465
chr7_65577707_65578854_+,166,119
chr7_73113523_73114095_-,298,275
chr7_73114137_73118203_-,272,256
chr7_80863836_80930925_+,38,34
chr7_80966780_80967033_+,41,38
chr7_80977943_80982617_+,25,23
chr7_80982747_80983163_+,44,40
chr7_80992597_80993482_-,71,52
chr7_80993548_80994058_-,60,55
chr7_83931379_83933143_-,2,2
chr7_83933335_83934981_-,382,340
chr7_89814824_89818389_+,415,377
chr7_89818483_89819786_+,344,307
chr7_97361005_97361833_+,409,356
chr7_97778646_97780397_-,90,86
chr7_98244519_98246239_-,437,378
chr7_99977089_99978241_-,264,231
chr7_100257500_100275758_+,1020,804
chr7_100294276_100294776_-,288,255
chr7_107296905_107307986_+,115,92
chr7_108653665_108655950_-,294,264
chr7_108656023_108656989_-,314,278
chr7_109496277_109497110_-,530,472
chr7_109497193_109497714_-,678,577
chr7_109518035_109518468_-,673,584
chr7_110415191_110420460_-,7,7
chr7_110653133_110654565_+,172,158
chr7_110673157_110673244_-,727,612
chr7_110673751_110673886_-,877,730
chr7_110674648_110674793_-,1405,1099
chr7_110675600_110675902_-,1912,1345
chr7_111914279_111917592_+,1322,856
chr7_113826409_113831409_-,246,229
chr7_114428440_114433987_+,8,8
chr7_115961462_115961792_-,225,210
chr7_117720468_117721148_-,218,196
chr7_117785397_117788293_-,1699,1225
chr7_118313471_118314582_+,334,287
chr7_118314737_118317189_+,318,272
chr7_118322261_118323677_+,521,417
chr7_118329297_118329890_+,183,169
chr7_118359468_118365587_+,128,123
chr7_120526244_120527110_+,216,196
chr7_121250857_121252324_-,218,195
chr7_121888740_121889735_+,1178,910
chr7_122056549_122057266_+,2699,1645
chr7_122593961_122596165_+,194,180
chr7_125442625_125449470_+,69,67
chr7_125708072_125709085_-,725,611
chr7_125719621_125723543_-,302,276
chr7_126070469_126070566_-,219,196
chr7_126070658_126070871_-,240,223
chr7_126478205_126478362_-,771,633
chr7_126485487_126488062_-,21,21
chr7_127386758_127387368_+,473,407
chr7_127579418_127580362_+,3366,2024
chr7_129774669_129779404_-,229,197
chr7_129784492_129786958_-,167,144
chr7_129787110_129797901_-,71,67
chr7_130585485_130586692_+,527,376
chr7_134272573_134326058_+,68,61
chr7_134326142_134331746_+,110,96
chr7_134331787_134335778_+,149,129
chr7_134346068_134346678_+,273,222
chr7_134348772_134355090_+,115,103
chr7_134362666_134365577_+,316,252
chr7_134384576_134390879_+,267,209
chr7_134406379_134449870_+,82,76
chr7_134453332_134475786_+,115,104
chr7_134478044_134592250_+,267,211
chr7_134592352_134600952_+,122,112
chr7_138632288_138633446_+,285,267
chr7_138672797_138673220_+,2,1
chr7_139501828_139502579_+,686,579
chr7_139512511_139512755_+,525,438
chr7_140462479_140463412_+,127,121
chr7_140463491_140466300_+,144,139
chr7_140466335_140466423_+,151,144
chr7_140466758_140466931_+,358,311
chr7_141076326_141076513_-,231,199
chr7_141542173_141544084_+,358,314
chr7_141544150_141545976_+,304,275
chr7_141931192_141934502_-,1615,1130
chr7_142620089_142620397_+,1164,931
chr7_143399309_143400789_+,147,136
chr7_144826092_144827598_-,68,65
chr8_3254778_3261378_-,314,290
chr8_3648808_3648892_+,77,71
chr8_3650814_3651965_+,71,65
chr8_3652279_3652370_+,30,27
chr8_3686238_3686355_+,374,324
chr8_3686421_3686493_+,200,179
chr8_3686574_3687115_+,263,234
chr8_11592003_11592518_-,51,50
chr8_11592590_11597726_-,38,37
chr8_11597844_11600257_-,82,75
chr8_12708377_12711299_-,75,73
chr8_12711367_12713931_-,55,53
chr8_12872716_12873001_+,409,366
chr8_12876406_12877447_+,240,222
chr8_12885234_12887911_+,524,438
chr8_12897575_12897739_+,410,369
chr8_13064007_13064818_+,505,432
chr8_13209434_13215848_+,139,130
chr8_13217377_13217806_+,1902,1443
chr8_13328685_13330908_-,112,106
chr8_13681892_13727392_-,243,208
chr8_13835884_13836146_+,79,74
chr8_14984846_14986740_+,446,303
chr8_16138378_16142229_-,462,373
chr8_23055714_23058262_+,144,138
chr8_23130020_23130374_-,440,379
chr8_23398340_23400147_+,582,506
chr8_25453104_25454918_-,207,177
chr8_25456770_25457164_-,298,258
chr8_26224913_26225035_-,200,180
chr8_26225927_26226033_-,390,347
chr8_26461730_26462869_-,199,187
chr8_26563711_26564895_-,516,464
chr8_33757885_33758750_-,93,86
chr8_41739199_41740718_+,1120,848
chr8_45490514_45491296_+,315,295
chr8_61837963_61846702_+,92,83
chr8_64507019_64509288_-,115,103
chr8_65232894_65264331_-,356,301
chr8_69257637_69260113_+,547,469
chr8_69261161_69263230_+,926,731
chr8_70631668_70633188_+,79,77
chr8_70742151_70742701_+,178,88
chr8_70788421_70789666_-,517,447
chr8_70796074_70796875_-,466,411
chr8_71233635_71233791_-,674,524
chr8_71234018_71234155_-,255,223
chr8_71234785_71236108_-,284,249
chr8_71236909_71237157_-,412,322
chr8_71240613_71240773_-,196,182
chr8_71291485_71291622_-,49,44
chr8_71291689_71291771_-,29,25
chr8_71348956_71350002_-,25,23
chr8_71789861_71791550_+,153,146
chr8_72104712_72104877_-,3701,2033
chr8_73095368_73112156_-,8,8
chr8_73126920_73127666_-,347,314
chr8_73136680_73138610_-,1071,854
chr8_73222330_73223707_-,224,211
chr8_73224899_73228455_-,155,141
chr8_79803167_79818461_+,371,323
chr8_80380073_80382288_+,295,267
chr8_80716998_80719102_-,78,64
chr8_80719224_80723351_-,62,51
chr8_84659039_84659136_+,852,708
chr8_85564222_85564317_-,84,76
chr8_85565279_85565422_-,170,157
chr8_85569473_85569572_-,9962,3968
chr8_86770473_86776318_+,122,119
chr8_88978709_88978809_+,446,394
chr8_89755446_89756571_-,52,45
chr8_94538081_94538278_+,1589,1191
chr8_95402907_95403853_-,147,130
chr8_105152130_105152590_-,595,532
chr8_105154813_105156046_-,798,676
chr8_106391175_106391487_+,51,48
chr8_106393424_106397922_+,3,3
chr8_106887940_106889456_+,207,196
chr8_110403482_110404117_-,378,327
chr8_110655287_110659762_+,153,144
chr8_111544350_111547338_-,431,371
chr8_111550150_111550796_-,159,145
chr8_111707299_111707622_-,151,141
chr8_112015043_112017502_-,184,164
chr8_112074815_112075835_-,124,109
chr8_112206009_112207074_-,135,123
chr8_112208656_112211721_-,72,68
chr8_120675521_120677097_+,425,377
chr8_123611075_123612388_-,250,222
chr8_123626546_123626717_-,831,671
chr8_124109340_124110063_+,1335,1027
chr8_124122449_124123745_+,1028,830
chr8_124126083_124127363_+,1563,1207
chr8_125971692_125971798_-,1,1
chr8_127185911_127188076_-,41,37
chr8_128104795_128106945_+,125,114
chr8_128115179_128115808_+,138,124
chr9_4537819_4664767_-,2669,1737
chr9_4665007_4793809_-,815,669
chr9_7129845_7130693_-,727,585
chr9_7132043_7134243_-,181,175
chr9_13699971_13700335_+,199,179
chr9_14708480_14710851_+,81,78
chr9_15241944_15242049_-,91,79
chr9_20919195_20919789_+,87,84
chr9_21256259_21256588_+,101,98
chr9_21597571_21611098_+,126,116
chr9_21611433_21612149_+,1158,873
chr9_22263193_22263509_-,83,73
chr9_22263548_22264078_-,78,64
chr9_22264135_22264625_-,100,79
chr9_22283559_22284436_-,205,152
chr9_24350005_24350424_-,458,384
chr9_24350484_24352050_-,455,362
chr9_24362051_24365101_-,144,132
chr9_25044568_25062115_-,230,208
chr9_32081472_32093137_+,242,216
chr9_32167354_32168008_+,1150,752
chr9_35029152_35029494_+,11,11
chr9_37227823_37231692_-,35,35
chr9_37428768_37430022_+,234,211
chr9_37430083_37433985_+,198,178
chr9_40219778_40221193_-,1147,899
chr9_41983642_41993083_-,1400,1044
chr9_42001308_42003604_-,1371,1028
chr9_42003766_42010440_-,1435,1081
chr9_44051068_44051156_+,57,50
chr9_44063034_44064085_-,408,344
chr9_44068007_44069810_-,240,224
chr9_44239463_44240287_+,92,86
chr9_44300222_44300334_+,785,676
chr9_44605428_44605670_-,598,458
chr9_44605787_44607333_-,211,189
chr9_44639397_44645705_-,3,3
chr9_45621680_45623449_+,168,155
chr9_45854485_45854875_-,263,238
chr9_45858114_45858281_-,428,368
chr9_46106228_46106463_+,586,518
chr9_46122113_46122967_+,927,758
chr9_47701147_47708704_+,1520,1126
chr9_48402238_48404706_-,62,59
chr9_49461869_49468395_-,1148,917
chr9_49468538_49476168_-,4600,2839
chr9_50808783_50809487_-,323,280
chr9_50810066_50810619_-,130,123
chr9_51981078_51984453_+,647,546
chr9_51993835_51996402_+,260,242
chr9_54316604_54318883_-,939,722
chr9_54318994_54322713_-,500,439
chr9_55092248_55092953_+,125,117
chr9_57867996_57868139_+,1131,787
chr9_58796503_58801157_-,500,445
chr9_58814377_58815686_-,551,490
chr9_58815782_58820430_-,468,420
chr9_58821647_58824241_-,226,206
chr9_59694159_59695729_+,6,6
chr9_59695797_59697318_+,541,440
chr9_59697375_59709196_+,384,336
chr9_59709294_59711167_+,320,284
chr9_59777076_59777718_+,881,727
chr9_59796838_59801423_+,261,236
chr9_60528999_60556762_-,517,438
chr9_60556824_60573571_-,247,230
chr9_62794732_62799407_-,197,183
chr9_62803273_62810040_-,123,112
chr9_63229549_63237189_-,650,537
chr9_63265342_63279018_-,344,297
chr9_63279067_63284404_-,570,481
chr9_64871885_64873971_+,144,135
chr9_64913054_64913842_-,865,727
chr9_64953070_64958671_+,618,527
chr9_64970861_64971100_+,425,371
chr9_65603503_65604313_-,207,177
chr9_67838043_67839721_+,405,356
chr9_70451339_70466318_+,252,226
chr9_70669048_70673233_+,1233,991
chr9_71753842_71757053_-,97,96
chr9_71907800_71922919_-,207,187
chr9_71922993_72016957_-,164,155
chr9_72017030_72018019_-,146,137
chr9_75558993_75568534_-,384,322
chr9_77081285_77088633_-,115,102
chr9_77088678_77136766_-,23,22
chr9_77341412_77342328_-,68,66
chr9_78386140_78386239_-,1636,1199
chr9_78387056_78387133_-,1651,1216
chr9_78387702_78387792_-,965,784
chr9_80046429_80048099_+,126,120
chr9_80048188_80049364_+,127,118
chr9_80128369_80133473_+,88,83
chr9_80165839_80168060_+,184,167
